area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3110810,206,0.3772210748007576,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110821,207,0.37388764354190884,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110640,208,0.3713220347531019,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120242,209,0.37062018212559417,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110595,210,0.3638283638470876,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120062,211,0.36353795224250995,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120201,212,0.36290173310678525,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110469,213,0.3571334919806899,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110230,214,0.356186900088029,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120234,215,0.3555869872973459,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111027,216,0.3555024427003141,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110256,217,0.35497801334219115,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110913,218,0.35319083340388985,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120146,219,0.35240314222406655,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110647,220,0.35220521937257704,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110029,221,0.34734200496358536,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110558,222,0.3440218383912548,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110855,223,0.342590651072711,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110554,224,0.33998497840617675,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110826,225,0.3335486123014658,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110590,226,0.33332016774852685,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110873,227,0.3332024410782315,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110981,228,0.33181652032451653,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110634,229,0.3298658882210046,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120172,230,0.32669460027947445,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110781,231,0.32519819832143515,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130059,232,0.3222076356799261,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110139,233,0.320626166222874,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111008,234,0.31926603785803187,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110557,235,0.31511436977813234,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110690,236,0.31371610029280017,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130015,237,0.3117143703700107,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110620,238,0.31009544185803295,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130176,239,0.30829552847170577,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130180,240,0.304687554962887,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110181,241,0.30371742981996414,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130148,242,0.3008334512592124,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110187,243,0.29961840740921,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110236,244,0.29911233954126015,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110369,245,0.2967779286822396,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110341,246,0.2942010865719829,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130149,247,0.2913743466393054,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110502,248,0.2896542359994252,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130053,249,0.2835552220495012,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110205,250,0.28337808046212665,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130010,251,0.28054972954971447,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111010,252,0.2764800410540026,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130110,253,0.27354789909010513,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110659,254,0.27214632467906463,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120240,255,0.27139436094979347,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130217,256,0.26600069324184705,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110134,257,0.262797907077615,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120162,258,0.26134921451262316,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110278,259,0.26021219175489635,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130196,260,0.2597571557114974,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120206,261,0.25671288172634343,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110260,262,0.2558090874809819,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120092,263,0.2553633532364916,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120073,264,0.25466571923750525,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110752,265,0.25412157104343935,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110731,266,0.2504725247439805,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111062,267,0.2399673177256964,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110063,268,0.23768725001325727,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110142,269,0.23481295017410833,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120005,270,0.23326168009740575,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130241,271,0.23295260053951244,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110882,272,0.23044095901478714,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110776,273,0.2287890797333825,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130314,274,0.228441261577698,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111053,275,0.22626196119159048,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110404,276,0.22536389971328435,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130279,277,0.22376764397046733,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110390,278,0.21875156210958907,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110753,279,0.21129049888537366,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110654,280,0.21083877178814645,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110668,281,0.2103305022260329,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110856,282,0.20948785906068673,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110468,283,0.208010072497203,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111021,284,0.2063036030237063,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110423,285,0.20222527901573292,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110604,286,0.19976528137657712,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110907,287,0.1996820884479685,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110460,288,0.19852233308967443,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130278,289,0.19804182989671337,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110407,290,0.19787826828874044,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110397,291,0.19786652895001067,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110671,292,0.19763669033232648,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111061,293,0.19725566792120613,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120068,294,0.19351584725307214,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111049,295,0.19276165432648235,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130308,296,0.19171916170872227,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110419,297,0.19168249747766114,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110766,298,0.19167769427426903,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130244,299,0.19033707747813844,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110539,300,0.18905490038109485,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130238,301,0.18864598754481274,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110857,302,0.18719495391333954,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120226,303,0.18657037130214815,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110406,304,0.18568421325490103,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110300,305,0.18273258223911912,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110167,306,0.17827070972861303,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110140,307,0.17682730263987922,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130100,308,0.17190104870767614,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110316,309,0.17168738389665242,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110861,310,0.1703717695169816,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120085,311,0.1671277965316266,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110163,312,0.165402389196125,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110569,313,0.16477573942333476,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130310,314,0.1643552967647145,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130290,315,0.16431297815311374,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110740,316,0.1636219117622894,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110165,317,0.16305251842764654,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111059,318,0.16189460901066804,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130055,319,0.16101841228197877,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110243,320,0.15841432711069559,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111073,321,0.1576778471288428,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111090,322,0.15387203951995887,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110670,323,0.15289057477258472,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110138,324,0.15170393085593634,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120128,325,0.14958741700725592,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110459,326,0.14732248173698426,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110216,327,0.1451227663415517,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110787,328,0.14482125080972968,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120204,329,0.14462184002233575,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130179,330,0.1433431796549694,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120117,331,0.1425861182564304,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130058,332,0.14169106873272772,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110863,333,0.13976647811284695,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120147,334,0.1383618482422078,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120110,335,0.13756406436575966,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110630,336,0.13476893966816283,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110792,337,0.1346175610601446,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120050,338,0.134536318576731,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120001,339,0.13338077897413678,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120089,340,0.13311200767211342,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110746,341,0.13132706017880996,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110150,342,0.13077647372252688,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120238,343,0.1302561846455637,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130248,344,0.12959590817416006,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110327,345,0.12953130437349944,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110170,346,0.12647765809432895,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120215,347,0.12520741294957177,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110632,348,0.1231443895379553,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130157,349,0.12304779545090441,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110625,350,0.12003412441925915,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120057,351,0.11871666269067702,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120198,352,0.11841136057806542,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120132,353,0.11785071475341491,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110148,354,0.11566179707535439,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111004,355,0.11334355038805456,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120159,356,0.1132211595837104,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110137,357,0.10862266287105321,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110842,358,0.10350422871948073,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130274,359,0.10332778013975735,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110252,360,0.09949687805938834,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111089,361,0.09911017005168057,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120064,362,0.0947568532098984,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110745,363,0.09398736858002002,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110396,364,0.09099870764998017,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110529,365,0.08823258766729605,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120122,366,0.0879043958963387,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110736,367,0.08597755544108254,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110018,368,0.08469430489334616,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120188,369,0.08257701178917554,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110128,370,0.0807749345412819,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110507,371,0.07839919392162642,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120042,372,0.07752656565245611,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130285,373,0.07156800785432368,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110578,374,0.07069421013871553,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120228,375,0.0701436967233009,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110710,376,0.06951272590081403,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110976,377,0.06631787276525192,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110241,378,0.06350352282537919,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110837,379,0.06109352001347387,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120121,380,0.05748886136531113,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110247,381,0.05461776533315881,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110254,382,0.053392993118520124,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110450,383,0.052368931041664804,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110319,384,0.048264112460296764,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110415,385,0.03821172196266294,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110102,386,0.03736336177195512,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130209,387,0.03446908305493076,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110820,388,0.031759613071636966,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110827,389,0.029910521487965316,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110052,390,0.027985592454399813,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110068,391,0.027266785319950526,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120165,392,0.02436408008968606,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130134,393,0.023904927516365262,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120181,394,0.019648158975108444,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110897,395,0.016322247010409678,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130207,396,0.0154103451522489,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130132,397,0.011345733927814766,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120013,398,0.010408525978756453,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110141,399,0.009782589765875788,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110698,400,0.0076382127773629155,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120048,401,0.007195999699924051,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120203,402,0.006940678332297043,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110608,403,0.005715086765767478,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110211,404,0.005660943533930908,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120075,405,0.002229850998632075,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120207,406,0.00041348539969868897,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110266,407,0.00018632985324083806,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120113,408,-0.0030375333438052085,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110869,409,-0.003300936107797345,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110495,410,-0.004419064202975456,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120157,411,-0.004664263432599479,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110712,412,-0.010707425479858618,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120168,413,-0.016389740354762417,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110154,414,-0.01787250171213901,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110265,415,-0.01864338200884009,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130227,416,-0.020175667413600912,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110735,417,-0.021020940870067784,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110812,418,-0.021581071204626122,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110651,419,-0.02447247920714555,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130070,420,-0.024903896194176323,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110405,421,-0.025877325496437953,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110486,422,-0.027022529426231442,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110151,423,-0.028203149539168526,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130181,424,-0.02978558630980721,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120053,425,-0.03025938497706676,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130313,426,-0.030780071418624183,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130063,427,-0.03085512876867475,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110416,428,-0.031151500063522554,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111006,429,-0.03408430193559932,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110199,430,-0.038339859672978156,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120184,431,-0.038714215771921356,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110593,432,-0.041864464902357096,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110695,433,-0.042650031199805385,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110785,434,-0.04349843233349941,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130129,435,-0.04531677592060335,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130163,436,-0.04668122899865256,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110226,437,-0.04803653247584447,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120094,438,-0.04810531739547872,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120182,439,-0.049572790407003034,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110421,440,-0.04978452034227894,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130083,441,-0.05116723467325365,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110433,442,-0.052586029747537746,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120090,443,-0.05437714846792001,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110550,444,-0.05463531508856975,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110597,445,-0.06412437561230491,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120093,446,-0.06470899682246672,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120056,447,-0.06486328594267142,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110109,448,-0.06599191139772986,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120154,449,-0.06830715079931068,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110229,450,-0.06951102551242072,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111026,451,-0.07160902703862887,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120096,452,-0.07240114512867302,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110219,453,-0.07321961292144911,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110105,454,-0.07356883797755831,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110743,455,-0.07432932677628704,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130225,456,-0.0746630118917993,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110649,457,-0.07535263972378677,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120004,458,-0.07701402685515032,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120217,459,-0.07916246799367967,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120140,460,-0.08243273957121512,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110912,461,-0.09121800663409675,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120088,462,-0.09305212853961133,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110261,463,-0.09365353022843881,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120150,464,-0.09451993986541758,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110562,465,-0.09535176566189354,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120145,466,-0.0987872681115479,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130018,467,-0.10158548861380362,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111044,468,-0.1126892746946379,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120213,469,-0.11297828558246564,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110819,470,-0.11469202321121956,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110655,471,-0.11872330374168001,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110264,472,-0.11888730453821403,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120190,473,-0.11952990011768391,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130327,474,-0.12103024254061656,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110453,475,-0.1220045298725293,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120151,476,-0.12326282848671644,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130064,477,-0.1262101921568484,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120153,478,-0.12632720626992242,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110544,479,-0.12650091569007976,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120060,480,-0.12774901271770175,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110902,481,-0.12899284274438777,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120040,482,-0.1313688147858047,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120104,483,-0.13312400046634057,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130172,484,-0.13378091596259062,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120095,485,-0.13741952296487722,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110218,486,-0.13870420236895784,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110547,487,-0.13981645661089115,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120083,488,-0.14118764136041537,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120231,489,-0.14250147335670516,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120195,490,-0.14454484310422988,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130146,491,-0.14610258159268305,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110240,492,-0.14841002727778446,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130294,493,-0.14845821302735132,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110749,494,-0.14930890134375852,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110662,495,-0.15078911056600897,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120011,496,-0.15171651626780402,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120080,497,-0.1546595966297749,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120106,498,-0.15494016819243042,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120101,499,-0.15499804373191545,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120071,500,-0.15625688508635255,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110020,501,-0.1564256382768605,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110542,502,-0.15658786696105828,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110846,503,-0.15803138934329825,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120169,504,-0.15822829679067682,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110992,505,-0.16008805841497376,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110293,506,-0.161719483776607,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
