area_code,overall_rank,CoreDeclineScore,scenario,weight_scenario,min_start_stores,z_method
3120185,225,0.0380203564783552,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130183,226,0.03218240697061422,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110316,227,0.02995009595561808,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120062,228,0.02556683150620595,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130111,229,0.023362436856978138,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120234,230,0.022516556681339416,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130283,231,0.021530805696697186,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120192,232,0.02103195678411684,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120140,233,0.016786188412014562,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120198,234,0.014373258769213072,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111061,235,0.014334657895872904,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110140,236,0.014291324336191263,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110620,237,0.012231862799044466,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120213,238,0.011701502632229965,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120095,239,0.008837372124526663,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130110,240,0.008610001536770218,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110542,241,0.004351186955734915,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110237,242,0.004276924733110275,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110369,243,0.0032613500644647214,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110997,244,0.002394519173511786,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110063,245,-0.0021784627617204705,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130069,246,-0.0034598689556511047,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130015,247,-0.005870230149378625,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120242,248,-0.005883357447061907,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110606,249,-0.007506275347180236,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120164,250,-0.008190108092134558,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111010,251,-0.008264252984938242,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120056,252,-0.008516678449234663,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120004,253,-0.010691802772624034,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130010,254,-0.02021575561749419,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120221,255,-0.020569085416632556,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120178,256,-0.02369393074523366,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120177,257,-0.02595399783041935,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130194,258,-0.032479765933253676,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120212,259,-0.03263420558941224,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130070,260,-0.0351918498091977,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120018,261,-0.03838986764848472,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130310,262,-0.039091941542889266,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120002,263,-0.04025677284981241,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120151,264,-0.045212191221761386,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120187,265,-0.04782353637679505,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120159,266,-0.04787165348616979,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120108,267,-0.04842936898163305,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120091,268,-0.04988138612957507,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130146,269,-0.05373873382074836,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120125,270,-0.06256161877682867,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120075,271,-0.07152752832910564,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110836,272,-0.0721068402651653,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110690,273,-0.07602049048855443,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110566,274,-0.07704509311183441,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120038,275,-0.07818546541042101,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120008,276,-0.08770897698378086,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110855,277,-0.0912824137276779,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120171,278,-0.09212940097130055,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120156,279,-0.09248987948604429,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110544,280,-0.09488927931502342,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120053,281,-0.09742196277071936,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120092,282,-0.10431724310431513,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110312,283,-0.11289017219289964,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120205,284,-0.11734172421568123,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110428,285,-0.11781184068321043,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120188,286,-0.11947385236508579,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110410,287,-0.12578649804380357,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110241,288,-0.13670854414645953,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110657,289,-0.1394908803235831,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111003,290,-0.14005717735264236,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110486,291,-0.14297201445233385,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110272,292,-0.1554623444256622,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111060,293,-0.15585229536652573,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110074,294,-0.15629784421384807,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110131,295,-0.16290846998680591,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110839,296,-0.162969659379886,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120085,297,-0.16367648487172295,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110507,298,-0.16424592233581942,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110240,299,-0.16441446426266043,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111013,300,-0.16649343162522592,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110323,301,-0.1778694190815097,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120025,302,-0.18964572071710817,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110895,303,-0.20284756283934013,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120217,304,-0.2048514401146843,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130195,305,-0.20703874069468933,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110712,306,-0.2085050498239719,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110008,307,-0.21846021782795616,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120248,308,-0.2198438392791292,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111052,309,-0.22345356128188465,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120172,310,-0.22447325862117778,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120152,311,-0.2265183631572504,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130221,312,-0.2269534034909262,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120142,313,-0.22756388096329522,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120175,314,-0.23134402957702233,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120239,315,-0.23653132948242958,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110020,316,-0.24306080190702764,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120093,317,-0.2506883227306192,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120106,318,-0.2524181586841027,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120197,319,-0.26016188069174745,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110550,320,-0.26178362037521063,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120014,321,-0.2618283525897547,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130159,322,-0.2671920526967356,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111089,323,-0.27249749887496943,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110195,324,-0.27633604196353906,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130072,325,-0.2772911829753135,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120059,326,-0.27805988149819255,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110291,327,-0.2809044716550092,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110840,328,-0.28162816745696817,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120235,329,-0.29185334082994624,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110656,330,-0.2933484005446572,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120226,331,-0.2965540817725072,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110085,332,-0.29935799278159697,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120169,333,-0.29996945447373,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120074,334,-0.30803600410217136,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120123,335,-0.3124625379230119,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120130,336,-0.313044264176284,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110547,337,-0.31340240097077066,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111004,338,-0.31566403857156033,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111051,339,-0.3159970483473701,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110710,340,-0.31729146392677804,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130177,341,-0.32135404631756465,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110335,342,-0.32690230325372066,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110166,343,-0.33156978645833646,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130313,344,-0.33352834821197,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120215,345,-0.336063753019504,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110646,346,-0.33619036996450036,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120077,347,-0.33855280957383216,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120026,348,-0.3385939371109997,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130163,349,-0.33882382149962836,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120007,350,-0.35423131713614997,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120055,351,-0.3623845100531522,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130179,352,-0.364377527223245,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110762,353,-0.36550091859060035,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120173,354,-0.37520537103957985,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130035,355,-0.3820713165815044,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120119,356,-0.3876291959147102,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110572,357,-0.3920401296596658,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110079,358,-0.39372849469394616,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120102,359,-0.40700622036444173,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120249,360,-0.41662007970194903,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130002,361,-0.4243510240214485,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3001493,362,-0.4246394038700195,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111044,363,-0.42642527826701215,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110066,364,-0.4267872509680466,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120230,365,-0.43136543224624524,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130290,366,-0.43514141039895377,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120210,367,-0.43800129992803666,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130311,368,-0.4433574911030703,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120037,369,-0.4458300396102465,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120051,370,-0.4506108296089898,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120246,371,-0.4558094476170884,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110045,372,-0.46042395184298107,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120225,373,-0.46188397970643724,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110431,374,-0.4639999168307163,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120098,375,-0.46486395387033097,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110757,376,-0.46955850761568335,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130139,377,-0.47346603812748217,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110846,378,-0.48740638808740533,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120160,379,-0.49103381618592756,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120003,380,-0.492302477686793,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130323,381,-0.49268208298624294,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110136,382,-0.5022068686690939,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110255,383,-0.5050769280791998,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130236,384,-0.5058144104389831,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3001491,385,-0.5085989009798819,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130052,386,-0.5145666071906506,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120145,387,-0.5168472091130591,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120153,388,-0.5184515567954925,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120086,389,-0.5261797391546252,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110084,390,-0.5305549009603547,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120194,391,-0.5312701352586466,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120079,392,-0.533049601177245,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120136,393,-0.5361813753260707,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110850,394,-0.5506392720059903,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120124,395,-0.5511106396138975,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120112,396,-0.5545447859653662,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3111006,397,-0.5597783032613863,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120166,398,-0.5644547083108775,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120043,399,-0.5646845289932132,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120072,400,-0.5650961694934886,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120224,401,-0.5710201803693584,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120148,402,-0.5781149531036675,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110081,403,-0.5857592619785486,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120066,404,-0.5934251054978694,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110438,405,-0.5935062796180717,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120149,406,-0.5967270097311909,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120241,407,-0.5982433454677665,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120046,408,-0.6137312274085182,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110236,409,-0.6181985448814276,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130318,410,-0.6198061712235405,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120189,411,-0.6230834059225967,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110082,412,-0.6248089899099533,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120021,413,-0.625473654625566,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120240,414,-0.6273833410347898,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120065,415,-0.629033413288965,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120067,416,-0.6472916879732058,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110718,417,-0.6509972127238718,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110056,418,-0.651605773982694,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120023,419,-0.6581144253786368,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130066,420,-0.6631527710401919,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3001494,421,-0.6838793869897304,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110716,422,-0.686252834212467,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120121,423,-0.6924157585856117,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120032,424,-0.6942622150042455,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120103,425,-0.6963272228356632,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120012,426,-0.7007251236730285,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130095,427,-0.719399012071663,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120127,428,-0.7194375016442923,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110262,429,-0.7194744562219402,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110703,430,-0.7195661662435482,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120006,431,-0.7198970675047113,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120049,432,-0.7320402576686553,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120183,433,-0.739464689429981,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130208,434,-0.7467536061607224,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130024,435,-0.749775160818999,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120133,436,-0.7552776340308067,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120052,437,-0.7566870342419506,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120120,438,-0.7583518341883646,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130312,439,-0.7623156480469048,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130001,440,-0.7664011618458841,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120020,441,-0.775773391968221,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110068,442,-0.7804795963366937,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130115,443,-0.7846934036401891,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120107,444,-0.7849979838337211,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120009,445,-0.7935446559011943,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130117,446,-0.7959655378716192,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120167,447,-0.8021656436547869,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120070,448,-0.803036746430818,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130191,449,-0.8032460286250371,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120143,450,-0.8073774954818309,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130032,451,-0.8139441344458025,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120236,452,-0.8165964110992863,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120141,453,-0.8286038833483325,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130303,454,-0.8329113761898732,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130153,455,-0.8350819255446323,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120245,456,-0.8516931152313265,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120231,457,-0.856378343288785,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130056,458,-0.8623642596351978,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110576,459,-0.8676483475374014,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120179,460,-0.8749649852815058,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110564,461,-0.90717862422362,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120047,462,-0.9254028551170174,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120129,463,-0.9294188987287123,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120028,464,-0.9401134085401357,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110220,465,-0.9422074091880894,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120024,466,-0.9479227413041075,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110648,467,-0.9894159363789656,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130219,468,-0.9897088800748084,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130168,469,-0.9911673041847688,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130106,470,-1.003655982607579,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120243,471,-1.0224034214546032,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3001492,472,-1.039472073489567,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120031,473,-1.0419868671775383,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3130073,474,-1.0527419746304116,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110759,475,-1.0632497027337926,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110738,476,-1.0828422562306426,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120084,477,-1.0926404982697286,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120219,478,-1.1289360604991583,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120131,479,-1.1334340681200694,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120063,480,-1.144984763505744,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120229,481,-1.150906103810179,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120041,482,-1.1511180082504764,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120054,483,-1.2713339886703552,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120227,484,-1.2837820343066624,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110706,485,-1.3114370425668354,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120022,486,-1.3340377684466798,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120233,487,-1.413120476621577,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3001495,488,-1.4575641798981507,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110732,489,-1.477217759667055,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120069,490,-1.5061457452628755,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110902,491,-1.5107948412620549,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120045,492,-1.607447081779406,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3120044,493,-1.8863293650097142,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110062,494,-2.4267009204889565,점포당매출제외|점포50+|standardZ,점포당매출제외,50,standard
3110451,1,2.5426954164869517,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110072,2,1.9519959834623912,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3111039,3,1.8427594697384735,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110180,4,1.7999549276757016,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110091,5,1.784500129148782,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110054,6,1.7185223270895797,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110409,7,1.6597911811674535,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110686,8,1.6276691316009975,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3111007,9,1.6050166448396685,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3111069,10,1.5830442651228662,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110315,11,1.5618361692268128,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110525,12,1.5262972113901392,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3111038,13,1.4986058520436356,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110825,14,1.4596559444559125,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110883,15,1.4368459225198844,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120201,16,1.422357191410373,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110881,17,1.3970713631429774,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110774,18,1.3765590232107254,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110049,19,1.3461758682450031,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110188,20,1.3435301949498013,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3120220,21,1.3247162821945115,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110815,22,1.2941484357731101,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110258,23,1.2863834746622174,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110981,24,1.2776785430694622,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110387,25,1.2767190189652058,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
3110639,26,1.2735799894117332,확정업종소멸반영|점포20+|robustZ,확정업종소멸반영,20,robust
